pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
10.42.0.211-10.42.0.1-6837-53-17,BR??NIG-HASLIBERG RAILWAY STATION,0.8160720109999999,0.142038158,31,Lungern railway station; Swiss Federal Railway; Alpnachstad railway station; Br?¬nig railway line; railway station; Zentralbahn; Brienz??Rothorn railway; Brienz; Hasliberg; Meiringen; PostBus Switzerland; Kaiserstuhl OW railway station; Canton of Bern; Interlaken; Lucerne; Hergiswil railway station; Alpnach Dorf railway station; canton of Bern; Brienz railway station; Interlaken Ost railway station; rack railway; Giswil railway station; canton of Obwalden; InterRegio; Switzerland; Lucerne railway station; steam locomotive; Br?¬nig Pass; Jura??Bern??Lucerne Railway; Meiringen railway station; Sarnen railway station,2,0,MEIRINGEN; RAILWAY STATIONS IN THE CANTON OF BERN,0
10.42.0.211-77.234.44.200-45145-80-6,HUCKLEBERRY FIRE LOOKOUT,0.848234865,-1.992007301,4,"U.S. Forest Service; Glacier National Park (U.S.); West Glacier, Montana; Huckleberry Mountain Fire Lookout",8,1,"RUSTIC ARCHITECTURE IN MONTANA; BUILDINGS AND STRUCTURES IN GLACIER NATIONAL PARK (U.S.); GOVERNMENT BUILDINGS COMPLETED IN 1933; FIRE LOOKOUT TOWERS IN MONTANA; TOWERS COMPLETED IN 1933; PARK BUILDINGS AND STRUCTURES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MONTANA; BUILDINGS AND STRUCTURES IN FLATHEAD COUNTY, MONTANA; NATIONAL REGISTER OF HISTORIC PLACES IN FLATHEAD COUNTY, MONTANA",1
10.42.0.211-104.192.108.27-42083-80-6,WOLA SMOLANA,0.916588746,0.365937367,12,Legionowo County; Serock; Masovian Voivodeship; Powiat; Warsaw; Poland; Voivodeships of Poland; Legionowo; village; Gmina; Gmina Serock; Countries of the world,1,0,VILLAGES IN LEGIONOWO COUNTY,0
10.42.0.211-121.12.98.62-45483-80-6,"VELIKI VRH, CIRKULANE",0.809280619,0.279448109,11,Haloze; Statistical regions of Slovenia; Drava Statistical Region; Lower Styria; Saint Anne; Municipality of Cirkulane; Slovenia; church (building); Drava; Parish; Municipalities of Slovenia,1,1,POPULATED PLACES IN THE MUNICIPALITY OF CIRKULANE,1
10.42.0.211-10.42.0.1-21456-53-17,"PADMA, HAZARIBAGH",0.422566901,1.4898549369999998,14,"States and territories of India; 2011 Census of India; List of districts of Jharkhand; Hazaribagh district; Postal Index Number; National Highway 20 (India); Urdu language; Hazaribag Wildlife Sanctuary; Hindi language; India; Jharkhand; Ramgarh Raj; Padma, Hazaribagh (community development block); Indian Standard Time",1,0,VILLAGES IN HAZARIBAGH DISTRICT,0
172.217.10.74-10.42.0.151-443-32931-6,"HESTUR, HESTUR",1.0813381309999999,-0.12013683,6,K??ppen climate classification; Oceanic climate#Subpolar variety (Cfc); European Summer Time; Faroe Islands; Hestur; Greenwich Mean Time,1,1,POPULATED PLACES IN THE FAROE ISLANDS,1
172.217.10.138-10.42.0.211-443-57552-17,VALAKISH,0.701622359,1.258033325,3,Batken Region; Kadamjay District; Kyrgyzstan,1,0,POPULATED PLACES IN BATKEN REGION,0
10.42.0.42-76.13.28.196-50083-443-6,"BEECH, WEST VIRGINIA",0.676533251,-1.416722539,10,"U.S. state; West Virginia; List of sovereign states; United States Census, 2000; ZIP code; Geographic Names Information System; List of counties in West Virginia; Calhoun County, West Virginia; Unincorporated area; Eastern Time Zone",2,1,"UNINCORPORATED COMMUNITIES IN WEST VIRGINIA; UNINCORPORATED COMMUNITIES IN CALHOUN COUNTY, WEST VIRGINIA",1
172.217.10.238-10.42.0.42-443-60424-6,KARICODE,0.155612334,1.337492939,21,"Districts of Kerala; Kollam district; Malayalam; Municipal Corporations in Kerala; Bharat Sanchar Nigam Limited; Wi-Fi; List of sovereign states; Postal Index Number; Federated state; Tamil Nadu; Telephone numbers in India#Fixed (landline) numbers; National Highway 208 (India); India; Kollam Municipal Corporation; Kilikollur railway station; Kilikollur; Thangal Kunju Musaliar College of Engineering, Kollam; Indian Standard Time; Kollam; Kerala; Thangal Kunju Musaliar College of Engineering",1,0,NEIGHBOURHOODS IN KOLLAM,0
10.42.0.211-98.139.199.204-41264-443-6,BODMIN AIRFIELD,0.8813864240000001,-0.08143415400000001,12,Bodmin; Trago Mills; Club (organization); Cornwall; Scottish Aviation Bulldog; Trago Mills SAH-1; UK; England; carriageway; Bodmin moor; A30 road; Grass,1,1,AIRPORTS IN CORNWALL,1
10.42.0.211-10.42.0.1-24563-53-17,LLUCMAJOR,0.689114166,0.05032366,33,"Balearic Islands; Central European Time; tourism; Charles V, Holy Roman Emperor; Son San Joan Airport; Cala P??; Capital (political); Telephone numbers in Spain; manufacturing; Palma de Mallorca; James III of Majorca; Air Europa; Central European Summer Time; Peter IV of Aragon; Instituto Nacional de Estad??stica (Spain); Kingdom of Majorca; s'Arenal; Cala Blava; Migjorn; Provinces of Spain; Judicial district; shoes; Comarca (Spain); James II of Majorca; SkyTeam; List of postal codes in Spain; Santany??; Majorca; #Town of Llucmajor; Municipalities of Spain; Puig de Randa; Battle of Llucmajor; Autonomous communities of Spain",2,1,LLUCMAJOR; POPULATED PLACES IN MAJORCA,1
10.42.0.1-10.42.0.42-53-10970-17,"WARNER THEATER (WEST CHESTER, PENNSYLVANIA)",0.697438417,-1.319580422,11,"auditorium; Chester County, Pennsylvania; movie theater; Rapp & Rapp; West Chester Downtown Historic District; Rapp and Rapp; National Register of Historic Places; marquee (sign); Art Deco architecture; West Chester, Pennsylvania; Warner Bros.",7,0,"THEATRES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN PENNSYLVANIA; ART DECO ARCHITECTURE IN PENNSYLVANIA; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN PENNSYLVANIA; THEATRES COMPLETED IN 1930; WEST CHESTER, PENNSYLVANIA; NATIONAL REGISTER OF HISTORIC PLACES IN CHESTER COUNTY, PENNSYLVANIA; BUILDINGS AND STRUCTURES IN CHESTER COUNTY, PENNSYLVANIA",0
10.42.0.211-23.206.162.129-45353-80-6,"OLD FEDERAL BUILDING (FAIRBANKS, ALASKA)",1.131724816,-2.578224612,7,"United States Department of the Treasury; Nome, Alaska; Fairbanks, Alaska; George N. Ray; Washington, DC; National Register of Historic Places; National Register of Historic Places listings in Fairbanks North Star Borough, Alaska",7,1,"POST OFFICE BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN ALASKA; BUILDINGS AND STRUCTURES IN FAIRBANKS, ALASKA; ART DECO ARCHITECTURE IN ALASKA; BUILDINGS AND STRUCTURES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN FAIRBANKS NORTH STAR BOROUGH, ALASKA; 1933 ESTABLISHMENTS IN ALASKA; BUILDINGS AND STRUCTURES COMPLETED IN 1933; COURTHOUSES IN ALASKA",1
172.217.12.195-10.42.0.151-443-47207-6,"JOHNSTOWN, NEBRASKA",0.7430302959999999,-1.74632312,28,"List of sovereign states; Wyoming; Ralph Luther Criswell; O Pioneers! (film); Nebraska; U.S. state; population density; Brown County, Nebraska; Geographic Names Information System; plat; Marriage; Federal Information Processing Standard; List of counties in Nebraska; United States Census, 2010; ZIP code; United States Census Bureau; United States Geological Survey; White (U.S. Census); Asian (U.S. Census); poverty line; Area code 402; Village (United States); Rita Meyer; census; North American Central Time Zone; per capita income; 2010 United States Census; Fremont, Elkhorn and Missouri Valley Railroad",2,0,"VILLAGES IN BROWN COUNTY, NEBRASKA; VILLAGES IN NEBRASKA",0
10.42.0.211-72.21.207.136-44129-443-6,ASTORIA CITY HALL (OLD),0.806138977,-2.161160249,20,"Oregon; Colonial Revival; Arcadia Publishing; United Service Organizations; National Register of Historic Places; downtown; Astoria City Hall; Emil Schacht; National Park Service; Armory (military); Albert W. Ferguson; Public Works Administration; Astoria, Oregon; Columbia River Maritime Museum; National Register of Historic Places listings in Clatsop County, Oregon; Astoria Downtown Historic District; Oregon Parks and Recreation Department; List of museums in Oregon; city hall; The Oregonian",6,1,"INDIVIDUALLY LISTED CONTRIBUTING PROPERTIES TO HISTORIC DISTRICTS ON THE NATIONAL REGISTER IN OREGON; CITY AND TOWN HALLS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN OREGON; COLONIAL REVIVAL ARCHITECTURE IN OREGON; CITY HALLS IN OREGON; 1905 ESTABLISHMENTS IN OREGON; NATIONAL REGISTER OF HISTORIC PLACES IN ASTORIA, OREGON",1
172.217.12.202-10.42.0.211-443-38541-6,WILLIAM BRANDOW HOUSE,0.737420953,-1.2886629809999999,5,"New York State Office of Parks, Recreation and Historic Preservation; Greene County, New York; Colonial Revival architecture; National Register of Historic Places; Athens (town), New York",4,1,"HOUSES COMPLETED IN THE 18TH CENTURY; NATIONAL REGISTER OF HISTORIC PLACES IN GREENE COUNTY, NEW YORK; HOUSES IN GREENE COUNTY, NEW YORK; HOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW YORK (STATE)",1
151.101.21.140-10.42.0.211-443-56705-6,"MCGAHEYSVILLE, VIRGINIA",0.669774949,-1.374073479,49,"high school; American Civil War; American Historical Society; Alexander Spotswood; post office; tavern; surveying; Microsoft; artillery; Union Army; Bingo (U.S.); Harrisonburg, Virginia; Unincorporated community; International Skiing History Association; Elkton, Virginia; Rockingham County Public Schools#Elementary schools; Thomas G. Mauzy; unincorporated community; Adam Miller (Pioneer); Virginia; List of sovereign states; Scotland; Confederate Army; Lancaster County, Pennsylvania; New York Militia; U.S. state; Rockingham County, Virginia; States of the United States; Counties of Virginia; Ireland; Shenandoah Valley; Massanutten Mountain; Philip Alexander Bruce; Shenandoah River; U.S. Route 33 in Virginia; Penn Laird, Virginia; Massanutten, Virginia; Cave Hill Farm; Blue Ridge Mountains; National Register of Historic Places; Knights of the Golden Horseshoe Expedition; Bing Maps; Shenandoah Valley Campaign; Google Maps; Battle of Cross Keys; skirmish; Lyon Gardiner Tyler; Harris Corporation; Shenandoah National Park",4,1,"UNINCORPORATED COMMUNITIES IN ROCKINGHAM COUNTY, VIRGINIA; UNINCORPORATED COMMUNITIES IN VIRGINIA; POPULATED PLACES ESTABLISHED IN 1802; 1802 ESTABLISHMENTS IN VIRGINIA",1
10.42.0.211-104.244.42.2-50354-443-6,DEN HELDER ZUID RAILWAY STATION,0.923856103,0.083145546,5,Netherlands; Den Helder??Amsterdam railway; Julianadorp; Den Helder; Nederlandse Spoorwegen,3,1,RAILWAY STATIONS ON THE STAATSLIJN K; RAILWAY STATIONS IN NORTH HOLLAND; RAILWAY STATIONS OPENED IN 1980,1
10.42.0.211-64.71.142.95-38449-443-6,ATTIAR HINDU COLLEGE,0.169650367,1.397735781,9,"Education in Sri Lanka#Provincial Schools; Education in Sri Lanka#Government Schools; Northern Province, Sri Lanka; Sri Lanka; Neervely; Jaffna District; Northern Provincial Council; Tamil language; List of schools in Northern Province, Sri Lanka",3,1,EDUCATIONAL INSTITUTIONS ESTABLISHED IN 1929; PROVINCIAL SCHOOLS IN SRI LANKA; SCHOOLS IN JAFFNA DISTRICT,1
10.42.0.211-54.192.38.18-39630-443-6,BRODAC GORNJI,0.783005414,0.336222409,7,List of cities and towns in Republika Srpska; Central European Time; Republika Srpska; Bosnia and Herzegovina; Bijeljina; Political divisions of Bosnia and Herzegovina; Central European Summer Time,2,0,POPULATED PLACES IN BIJELJINA; BIJELJINA,0
216.58.217.131-10.42.0.42-443-51658-6,7000 OAKS,0.8955866170000001,0.165757798,20,"Germans; Situationist International; Joseph Beuys; Joseph Beuys Sculpture Park; 1982 in art; Wangen FIU-Verlag; Living sculpture; Social sculpture; The Letters of Utrecht; Hesse; Center for Art, Design and Visual Culture; land art; Land art; basalt; Dia Art Foundation; University of Maryland, Baltimore County; Kassel; oak; documenta; Germany",6,0,JOSEPH BEUYS; 1982 SCULPTURES; OUTDOOR SCULPTURES IN GERMANY; LAND ART; GERMAN CONTEMPORARY ART; KASSEL,0
8.0.6.4-8.6.0.1-0-0-0,AEGVIIDU,1.034742688,0.446978821,29,mail coach; Estonian language; Statistics Estonia; Ludwig August Mellin; List of sovereign states; Harju County; Lehtse; Tallinn; Piibe Road; Tartu; coaching inn; List of boroughs in Estonia; Narva; K?ærvemaa; Anija Parish; Nikerj??rv; Vahej??rv; Purgatsi; Municipalities of Estonia; Anna Raudkats; Timespend; Counties of Estonia; Populated places in Estonia; Saint Petersburg; Elron (rail transit); forest management; Nelij??rve; Jan Kaus; Governorate of Livonia,5,0,BOROUGHS AND SMALL BOROUGHS IN ESTONIA; RESORTS IN ESTONIA; MUNICIPALITIES OF ESTONIA; POPULATED PLACES IN HARJU COUNTY; TOURIST ATTRACTIONS IN HARJU COUNTY,0
10.42.0.211-114.134.80.163-42434-443-6,BIRE WALA JATTAN,0.5213298479999999,1.313901314,24,"States and territories of India; Raipur, Punjab; Mian, Punjab; Postal Index Number; Burj Bhalaike; Gurmukhi; Taluka; List of districts of India; Sardulgarh tehsil; Mansa district, India; Mansa, Punjab; Google Maps; Jherian Wali; Maujia; Baje Wala; Punjab, India; Punjabi language; Jhunir; Chhapian Wali; Jaurhkian; Indian Standard Time; Bana Wala; Lakhmir Wala; Tandian",1,1,"VILLAGES IN MANSA DISTRICT, INDIA",1
10.42.0.211-114.134.80.163-57174-443-6,STONEHAM PUBLIC LIBRARY,0.741372233,-1.240948491,8,"Andrew Carnegie; National Register of Historic Places listings in Stoneham, Massachusetts; Massachusetts; North of Boston Library Exchange; National Register of Historic Places; Central Square Historic District (Stoneham, Massachusetts); National Register of Historic Places listings in Middlesex County, Massachusetts; Stoneham, Massachusetts",8,0,"BUILDINGS AND STRUCTURES IN STONEHAM, MASSACHUSETTS; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN MASSACHUSETTS; LIBRARY BUILDINGS COMPLETED IN 1904; LIBRARIES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN MASSACHUSETTS; RENAISSANCE REVIVAL ARCHITECTURE IN MASSACHUSETTS; PUBLIC LIBRARIES IN MASSACHUSETTS; LIBRARIES IN MIDDLESEX COUNTY, MASSACHUSETTS; NATIONAL REGISTER OF HISTORIC PLACES IN STONEHAM, MASSACHUSETTS",0
10.42.0.211-23.205.27.180-34040-80-6,"THREE RIVERS, CALIFORNIA",0.636245234,-2.074958922,77,"Martin Pugh; Indiana; List of counties in California; Northern Ndebele people; Mary Harris (musician); scoutcraft; 2000 United States Census; unincorporated area; National Oceanic and Atmospheric Administration; Native American (U.S. Census); ca.; San Joaquin Valley; population density; Pacific Daylight Time; Second Matabele War; International Society for Krishna Consciousness; family (U.S. Census); Marriage; United States House of Representatives; Shangani Patrol; Tulare County, California; census-designated place; Kaweah Colony; Dominguez Oil Field; Bulawayo; United States Census Bureau; California; Kansas; California State Senate; Sequoia National Park; Kings Canyon National Park; White (U.S. Census); Asian (U.S. Census); poverty line; Pennsylvania; California State Legislature; Mineral King; census; Robert Baden-Powell; Los Angeles Times; 2010 United States Census; List of sovereign states; United States; Pasadena, California; World War I; African American (U.S. Census); Frederick Russell Burnham; Laurence Gronlund; U.S. state; Pacific Time Zone; Latino (U.S. Census); Republican Party (United States); marriage; Jean Fuller; Census designated place; same-sex partnerships; Geographic Names Information System; Fairview, Kansas; Pacific Islander (U.S. Census); Area code 559; Scouting; Federal Information Processing Standard; First Matabele War; Blue Ridge Summit, Pennsylvania; Second Boer War; POSSLQ; ZIP code; utopian socialism; Race (United States Census); Marion County, Indiana; Roy Ashburn; intentional community; Hispanic (U.S. Census); North American Numbering Plan; Kaweah River; per capita income; Sierra Nevada (U.S.)",3,1,"POPULATED PLACES IN THE SIERRA NEVADA (U.S.); SAN JOAQUIN VALLEY; CENSUS-DESIGNATED PLACES IN TULARE COUNTY, CALIFORNIA",1
192.229.173.173-10.42.0.211-80-55301-6,MARK O. HATFIELD WILDERNESS,0.7958168090000001,-2.126737023,26,"Oregon; Old growth; United States; western hemlock; Douglas-fir; Hood River, Oregon; Wilderness Act; Mark Hatfield; U.S. state; old growth; Cascade Range; List of Oregon Wildernesses; Hood River County, Oregon; List of old growth forests; Multnomah County, Oregon; United States Forest Service; Columbia River Gorge; Pacific Crest Trail; List of U.S. Wilderness Areas; Wilderness; Mount Hood; Mount Defiance (Oregon); wilderness area; Mount Hood National Forest; Cedar wood; Portland, Oregon",8,0,"WILDERNESS AREAS OF OREGON; PROTECTED AREAS OF MULTNOMAH COUNTY, OREGON; 1984 ESTABLISHMENTS IN OREGON; PROTECTED AREAS OF HOOD RIVER COUNTY, OREGON; MOUNT HOOD NATIONAL FOREST; LANDFORMS OF MULTNOMAH COUNTY, OREGON; CASCADE RANGE; OLD GROWTH FORESTS",0
10.42.0.151-23.208.106.113-39873-443-6,WALNEY ISLAND,0.944275485,-0.056758107,117,"River Duddon; Thomas and Friends; Biggar, Cumbria; Walney Bridge; United Kingdom constituencies; England; Middle Ages; West Lancashire Football League; Lancashire and Cheshire Royal Garrison Artillery; Furness Abbey; Cumbria; BAE Systems; SM U-21 (Germany); Irish Sea; Late Neolithic; secondary school; Barrow Island, England; Barrow-in-Furness Council election, 2011; Vickers; further education; Domesday Book; Isle of Man; mile; primary schools; Biggar Dyke; Furness; Guide to the Lakes; Ormonde Wind Farm; Borough of Barrow-in-Furness; World War II; brackish; sixth form college; Millom; Walney North; Norsemen; Monastic grange; Walney School; Wilbert Awdry; Barrow-in-Furness; Old Norse; United Kingdom Census 2001; Black Combe; United Kingdom general election, 1992; Roa Island; The Railway Series; Biggar Bank; Walney South; Counties of the United Kingdom; Barrow-in-Furness railway station; airship; Barrow and Furness (UK Parliament constituency); Barrow-in-Furness (borough); Duddon Estuary; John Woodcock (UK politician); Vickerstown; Furness Railway; Member of Parliament; Telair; neolithic; Labour Party (UK); 2001 UK census; Air Ecosse; shingle beach; Barrow Island, Barrow-in-Furness; Low Furness; rugby league; bronze age; wind-surfing; Barrow Offshore Wind Farm; shipbuilding; Great Britain; M6 Motorway; Walney Lighthouse; Barrow/Walney Island Airport; North-West Evening Mail; Geranium; Cumbria Men??s Amateur Rugby League; Stagecoach Group; Air Furness; Piel Island; island; sand dune; Bascule bridge; Islands of Furness; glacial lake; Morecambe Bay; bascule bridge; William Wordsworth; North Scale; kitesurfing; West of Duddon Sands Wind Farm; salt-marsh; 2011 UK Census; National Conference League; planned town; Walney Wind Farm; Port of Barrow; Furness Islands; glacial till; Planned community; Ireland; A590 road; Fort Walney; Challenge Cup; wind farm; United Kingdom general election, 2010; Sodor (fictional island); South Walney; Wards of the United Kingdom; deck gun; Industrial Revolution; glacial period; spit (landform); English football league system; pastoral; Oldham R.L.F.C.; Natterjack Toad",4,1,FURNESS; BARROW-IN-FURNESS; ISLANDS OF FURNESS; DISTRICTS OF BARROW-IN-FURNESS,1
203.205.158.63-10.42.0.211-80-38563-6,SOSSENHEIM,0.874739629,0.149501995,10,R??delheim; Unterliederbach; Griesheim (Frankfurt am Main); Stadtteil; Frankfurt am Main; Eschborn; Ortsbezirk (Frankfurt am Main); Nied (Frankfurt am Main); Germany; Wilhelm Runze,1,0,DISTRICTS OF FRANKFURT,0
10.42.0.211-23.206.166.66-43546-80-6,GAOUA,0.18005980100000002,-0.05526876,17,Sud-Ouest Region (Burkina Faso); mosque; cave; Departments of Burkina Faso; Ghana; French West Africa; Regions of Burkina Faso; Gan people (West Africa); Lobi people; Burkina Faso; sacred grove; market town; Provinces of Burkina Faso; Gaoua Department; Greenwich Mean Time; Poni Museum; Poni Province,2,1,POPULATED PLACES IN THE SUD-OUEST REGION (BURKINA FASO); SACRED GROVES,1
10.42.0.211-10.42.0.1-50948-53-17,CASWELL COUNTY COURTHOUSE,0.635353177,-1.3846812030000002,10,"cupola; Ku Klux Klan; granite; courthouse; John W. Stephens; Yanceyville, North Carolina; National Register of Historic Places; Yanceyville Historic District; stucco; Caswell County, North Carolina",7,0,"GOVERNMENT BUILDINGS COMPLETED IN 1861; NATIONAL REGISTER OF HISTORIC PLACES IN CASWELL COUNTY, NORTH CAROLINA; HISTORIC AMERICAN BUILDINGS SURVEY IN NORTH CAROLINA; 1861 ESTABLISHMENTS IN NORTH CAROLINA; COUNTY COURTHOUSES IN NORTH CAROLINA; BUILDINGS AND STRUCTURES IN CASWELL COUNTY, NORTH CAROLINA; COURTHOUSES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NORTH CAROLINA",0
169.47.42.237-10.42.0.211-5222-50749-6,"SEVASTOPOL, INDIANA",0.717839377,-1.50131283,20,"Franklin Township, Kosciusko County, Indiana; Federal Information Processing Standard; Indiana; United States; ZIP code; Kosciusko County, Indiana; United States Census Bureau; Countries of the world; United States Geological Survey; List of townships in Indiana; U.S. state; Mentone, Indiana; Warsaw, Indiana; Geographic Names Information System; Siege of Sevastopol (1854??55); plat; Burket, Indiana; Unincorporated area; List of counties in Indiana; Eastern Time Zone",2,1,"UNINCORPORATED COMMUNITIES IN KOSCIUSKO COUNTY, INDIANA; UNINCORPORATED COMMUNITIES IN INDIANA",1
10.42.0.211-27.221.28.163-48840-80-6,JAMES MONROE TOMB,0.655109335,-1.3518544680000002,20,"United States; National Historic Landmark; Henry A. Wise; Governor of Virginia; List of National Historic Landmarks in Virginia; tracery; ogee; Richmond, Virginia; New York City; Church tabernacle; James Monroe; National Register of Historic Places listings in Richmond, Virginia; New York City Marble Cemetery; James River; Hollywood Cemetery (Richmond, Virginia); Albert Lybrock; plinth; Virginia; John Tyler; Philadelphia",12,1,"TOMBS OF PRESIDENTS OF THE UNITED STATES; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN VIRGINIA; MONUMENTS AND MEMORIALS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN VIRGINIA; NATIONAL HISTORIC LANDMARKS IN VIRGINIA; BUILDINGS AND MONUMENTS HONORING AMERICAN PRESIDENTS; JAMES MONROE; TOMBS IN THE UNITED STATES; BURIALS AT HOLLYWOOD CEMETERY (RICHMOND, VIRGINIA); TOURIST ATTRACTIONS IN RICHMOND, VIRGINIA; NATIONAL REGISTER OF HISTORIC PLACES IN RICHMOND, VIRGINIA; HISTORIC AMERICAN BUILDINGS SURVEY IN VIRGINIA; GOTHIC REVIVAL ARCHITECTURE IN VIRGINIA",1
